AMKA_doctor;AMKA_patient;medicine_name;date_of_start;date_of_end;dosage;frequency;admission_timestamp
11015004762;99900000005;Simvastatin Genethics Europe;2025-09-21;2025-10-21;3 caps;Every 12 hours;20/9/2025 3:07
11015038469;11015040447;Ambrisentan Inteli;2025-12-01;2025-12-03;1 caps;Every 12 hours;25/11/2025 5:16
11015008777;11015041455;Teriflunomide Glenmark Pharmaceuticals Europe;2026-04-11;2026-04-19;1 caps;Every 8 hours;5/4/2026 20:12
11015050998;11015038842;Olanzapine Dr. Reddy's;2026-04-20;2026-05-13;3 caps;Every 12 hours;17/4/2026 11:50
11015065571;11015038361;Lexpec;2026-04-25;2026-04-26;3 caps;1x/day;24/4/2026 0:03
11015030145;11015000150;Nobistar;2026-02-09;2026-03-08;2 caps;Every 12 hours;24/1/2026 12:39
11015061156;11015092569;Candesartan Atb;2026-04-15;2026-05-06;2 caps;Every 12 hours;9/4/2026 23:16
11015087307;11015094530;Promazine Teva Uk;2025-06-25;2025-07-21;2 caps;Every 12 hours;23/6/2025 22:32
11015074151;11015094530;Ibufen Dla Dzieci O Smaku Truskawkowym;2025-06-23;2025-07-10;3 caps;1x/day;23/6/2025 22:32
11015084328;11015053682;Tranexaminezuur Accord;2026-03-15;2026-04-05;3 caps;Every 12 hours;15/3/2026 9:24
11015038307;11015078237;Ciclopirox Auxilia;2025-09-26;2025-10-02;1 caps;Every 12 hours;25/9/2025 7:11
11015041990;11015073241;Arctic Root;2025-09-16;2025-10-16;2 caps;Every 8 hours;16/9/2025 10:41
11015038307;11015025455;Biclar I.V.;2025-07-06;2025-07-16;3 caps;2x/day;4/7/2025 15:25
11015052371;11015022412;Hydrochloorthiazide Mylan;2025-11-21;2025-12-19;3 caps;Every 8 hours;19/11/2025 8:08
11015026999;11015038682;Maxigra;2025-12-11;2025-12-20;3 caps;Every 8 hours;11/12/2025 21:51
11015015028;11015012922;Glicerina (F.P.) Adulto Cpch - Companhia Portuguesa Consumer Health;2026-03-14;2026-04-12;2 caps;1x/day;13/3/2026 9:34
11015004762;11015068319;Loratadin Axicur Axicorp Pharma;2025-08-15;2025-09-12;1 caps;Every 8 hours;4/8/2025 14:20
11015096226;11015088663;Salazopyrine;2026-03-25;2026-04-01;3 caps;2x/day;23/3/2026 4:03
11015054930;11015025455;Atrovent Inhaler Cfc-Free;2025-07-04;2025-07-08;1 caps;2x/day;4/7/2025 15:25
11015075524;11015078834;Axitiinib Eg;2025-12-11;2025-12-28;3 caps;Every 12 hours;1/12/2025 12:36
11015003022;99900000009;Sugammadex Pharmazac;2026-01-29;2026-02-08;1 caps;1x/day;29/1/2026 6:51
11015069871;11015094530;Benacort;2025-06-24;2025-07-16;3 caps;2x/day;23/6/2025 22:32
11015093229;11015094530;Kardatuxan;2025-06-24;2025-07-11;3 caps;2x/day;23/6/2025 22:32
11015087307;11015018089;Bactroban Nasal;2025-09-02;2025-09-27;1 caps;Every 12 hours;2/9/2025 11:00
11015018604;11015098885;Abirateron Pharmagen;2026-01-31;2026-02-24;1 caps;Every 12 hours;28/1/2026 21:51
11015034828;11015041213;Aripiprazole Abz;2026-04-17;2026-05-09;2 caps;Every 8 hours;12/4/2026 1:04
11015058240;11015042819;Rotop - Ehida;2025-06-17;2025-06-28;2 caps;2x/day;13/6/2025 9:56
11015084328;11015041516;Lefid;2025-11-28;2025-12-06;3 caps;Every 8 hours;28/11/2025 14:28
11015032143;11015052246;Enzalutamide Ratiopharm;2025-07-04;2025-08-01;3 caps;Every 12 hours;2/7/2025 17:48
11015050998;11015023359;Panapar;2026-01-20;2026-02-19;1 caps;1x/day;19/1/2026 2:58
11015074295;11015085158;Osteotriol;2026-03-15;2026-04-10;3 caps;Every 12 hours;8/3/2026 1:16
11015044951;11015089993;Xylometazoline Hcl Albert Heijn;2025-11-18;2025-12-16;2 caps;Every 12 hours;17/11/2025 23:46
11015078843;11015071760;Pomalidomida Sandoz;2025-06-27;2025-07-20;1 caps;Every 12 hours;24/6/2025 9:32
11015001337;11015097813;Capilarema;2026-01-03;2026-02-01;2 caps;2x/day;30/12/2025 4:52
11015084328;11015038682;Latanoprost Actavis;2025-11-16;2025-11-21;1 caps;1x/day;31/10/2025 6:39
11015072803;11015007769;Allopurinol Ratiopharm;2026-02-01;2026-02-23;1 caps;Every 12 hours;26/1/2026 7:18
11015059551;11015010620;Kieselerde Zur Anwendung Bei Erwachsenen Und Kindern Ab 12 Jahren Salus Haus;2026-04-27;2026-05-03;2 caps;1x/day;22/4/2026 21:14
11015047725;11015006181;Acetylsalicylic Acid Aurobindo;2025-12-18;2026-01-01;3 caps;1x/day;17/12/2025 22:26
11015072803;11015012922;Procyclidine Hydrochloride Lyrus Life Sciences;2025-09-30;2025-10-21;3 caps;Every 12 hours;30/9/2025 1:21
11015014127;11015035596;Vastatin;2026-05-01;2026-05-19;1 caps;1x/day;30/4/2026 21:56
11015026221;11015027104;Lariam;2025-12-13;2026-01-03;1 caps;1x/day;12/12/2025 3:41
11015041650;11015098885;Duloxetine Towa Pharmaceutical Europe;2026-01-29;2026-02-08;1 caps;Every 8 hours;28/1/2026 21:51
11015058240;11015027104;Cystadane;2025-12-13;2025-12-16;1 caps;2x/day;12/12/2025 3:41
11015003022;11015060932;Benzydamine Phoenix Labs;2025-07-18;2025-07-24;2 caps;Every 8 hours;16/7/2025 8:15
11015079227;11015065642;Telfast Junior;2026-01-02;2026-01-08;2 caps;Every 8 hours;31/12/2025 23:56
11015014127;11015009990;Omeprazol 1a Pharma;2026-02-27;2026-03-15;3 caps;1x/day;23/2/2026 19:08
11015007359;11015010620;Evista;2026-04-25;2026-05-25;1 caps;1x/day;22/4/2026 21:14
11015059551;11015070976;Amlopol;2025-12-31;2026-01-28;2 caps;Every 12 hours;28/12/2025 12:39
11015038307;11015061940;Trabectedina;2025-12-14;2026-01-08;2 caps;Every 8 hours;12/12/2025 9:46
11015071902;11015088716;Spagulax Bruis;2026-03-04;2026-03-28;3 caps;1x/day;4/3/2026 7:21
11015076514;11015097813;Carvipress;2026-01-05;2026-01-20;2 caps;Every 12 hours;30/12/2025 4:52
11015087931;11015020628;Etoxib;2026-01-12;2026-01-20;1 caps;Every 12 hours;25/12/2025 9:48
11015080947;11015026203;Granisetron Baxter;2026-01-20;2026-01-26;3 caps;2x/day;16/1/2026 7:50
11015080947;11015051880;Rivastigmine Aurobindo;2026-01-12;2026-01-17;1 caps;Every 8 hours;10/1/2026 10:36
11015026221;11015022804;Albendol;2026-05-07;2026-05-19;3 caps;Every 12 hours;7/5/2026 14:07
11015092541;11015018301;Vatran;2025-10-16;2025-10-18;3 caps;2x/day;16/10/2025 20:27
11015026221;11015045326;Refresh Plus;2025-10-20;2025-11-12;2 caps;Every 8 hours;19/10/2025 21:07
11015087931;11015042702;Gerovit D3;2026-02-26;2026-03-06;2 caps;1x/day;19/2/2026 0:17
11015026221;11015011889;Ácido Ibandrónico Vir;2025-11-06;2025-11-08;2 caps;Every 12 hours;4/11/2025 22:36
11015074295;11015091631;Hydrocortison Jenapharm;2026-03-27;2026-03-28;3 caps;1x/day;27/3/2026 23:17
11015065571;11015009142;Ippracid;2026-04-14;2026-05-10;1 caps;Every 12 hours;13/4/2026 12:39
11015099063;99900000010;Sodio Cloruro Monico;2025-12-02;2025-12-29;2 caps;2x/day;2/12/2025 7:32
11015069871;11015041213;Luffasan;2026-04-16;2026-05-11;2 caps;2x/day;12/4/2026 1:04
11015009749;11015060932;Escitalopram Genepharm;2026-01-29;2026-02-11;3 caps;Every 12 hours;29/1/2026 7:58
11015026221;11015041516;Fulvestrant Eg Labo;2025-11-08;2025-11-11;2 caps;Every 8 hours;5/11/2025 21:12
11015012227;11015067383;Pyrazinamid Farmapol;2025-10-30;2025-11-16;1 caps;Every 8 hours;25/10/2025 17:43
11015054930;11015038799;Tolbutamide Cf;2025-06-22;2025-07-13;1 caps;1x/day;20/6/2025 21:34
11015074357;11015027480;Linagliptin Pensa;2025-06-30;2025-07-25;1 caps;1x/day;25/6/2025 1:01
11015072803;11015017892;Micropaque Suspensie;2025-12-08;2025-12-31;2 caps;Every 12 hours;5/12/2025 19:35
11015038469;11015019202;Hydrocortone;2025-08-14;2025-08-21;2 caps;Every 12 hours;11/8/2025 10:45
11015094727;11015077238;Clorotalidona Farmoz;2025-06-18;2025-07-08;2 caps;Every 8 hours;16/6/2025 16:22
11015052371;11015004548;Amlodipin Accord;2025-07-18;2025-08-10;3 caps;2x/day;6/7/2025 17:19
11015059551;11015051880;Pecfent;2025-06-26;2025-07-20;2 caps;Every 12 hours;24/6/2025 8:52
11015087637;11015022412;Colirofta Ciclopléjico;2025-11-21;2025-12-04;2 caps;Every 12 hours;19/11/2025 8:08
11015074151;11015047805;Alfuzosine Lp Zentiva;2025-07-05;2025-07-21;1 caps;Every 12 hours;4/7/2025 11:26
11015096226;11015061940;Escitalopram Vitória;2025-12-15;2025-12-16;2 caps;Every 12 hours;12/12/2025 9:46
11015096645;11015025455;Eltrombopag Anabiosis;2025-07-06;2025-07-15;3 caps;2x/day;4/7/2025 15:25
11015032143;11015094399;Doxycycline Ria Generics;2026-02-20;2026-03-01;3 caps;Every 12 hours;19/2/2026 9:52
11015041990;11015084033;Desloratadina Krka;2026-03-12;2026-03-30;3 caps;Every 8 hours;10/3/2026 21:42
11015003086;11015007475;Tinzaparin;2026-03-03;2026-03-25;1 caps;2x/day;1/3/2026 23:46
11015002336;11015023331;Efridol;2025-09-08;2025-09-29;3 caps;Every 12 hours;8/9/2025 7:28
11015002336;11015045479;Elipsia;2026-02-03;2026-02-05;2 caps;Every 12 hours;31/1/2026 8:15
11015047725;11015005155;Smectalia;2026-04-13;2026-05-07;3 caps;Every 8 hours;4/4/2026 23:04
11015014127;11015047805;Epi;2025-12-28;2026-01-08;1 caps;Every 8 hours;26/12/2025 16:24
11015072803;11015030706;Fixodin;2025-12-08;2025-12-15;3 caps;Every 8 hours;8/12/2025 20:32
11015090696;11015076140;Allergo-Azelind;2025-06-29;2025-07-10;1 caps;Every 8 hours;29/6/2025 23:37
11015038780;11015088663;Anastrozol Farmoz;2025-09-19;2025-10-10;2 caps;Every 8 hours;17/9/2025 9:25
11015003022;11015061940;Terlipressini Acetas Ever Pharma;2025-12-12;2025-12-28;2 caps;2x/day;12/12/2025 9:46
11015091203;11015043257;Desloratadina Almus;2025-07-24;2025-08-12;1 caps;Every 12 hours;22/7/2025 23:29
11015038469;11015001499;Antiscabiosum Für Erwachsene;2025-11-22;2025-11-23;1 caps;Every 12 hours;21/11/2025 8:17
11015014127;11015018301;Clopidogrel Torrent Pharma (Uk);2025-11-21;2025-12-01;3 caps;2x/day;19/11/2025 22:01
11015093229;11015076140;Apă Pentru Preparate Injectabile Zentiva;2025-10-31;2025-11-26;2 caps;2x/day;31/10/2025 1:54
11015074151;11015010620;Dicloduo;2026-02-18;2026-02-22;3 caps;1x/day;18/2/2026 16:57
11015052371;11015006181;Ziprasidona Sandoz;2025-12-01;2025-12-02;1 caps;1x/day;1/12/2025 0:23
11015021985;11015047805;Bortezomib Stada;2025-12-30;2026-01-26;3 caps;2x/day;26/12/2025 16:24
11015097001;11015041213;Tubertest;2025-11-11;2025-12-05;1 caps;1x/day;9/11/2025 11:02
11015004799;11015013681;Omeprazol Korhispana;2026-03-04;2026-03-22;2 caps;Every 12 hours;4/3/2026 21:06
11015050587;11015007475;Adolor;2026-03-06;2026-03-31;1 caps;1x/day;1/3/2026 23:46
11015076514;11015068890;Rasagiline Bristol;2026-01-08;2026-02-04;2 caps;Every 8 hours;6/1/2026 7:46
11015004799;11015088002;Doxycycline Chanelle Medical;2025-07-21;2025-08-06;3 caps;2x/day;20/7/2025 19:00
11015035499;11015020824;Clopidogrel Aba Farmoz - Sociedade Técnico Medicinal;2025-10-16;2025-11-08;2 caps;Every 8 hours;15/10/2025 4:18
11015073624;11015077256;Ceyesta;2025-06-27;2025-07-14;3 caps;1x/day;27/6/2025 2:06
11015035499;11015072322;Gel Larmes;2025-06-10;2025-06-29;1 caps;1x/day;5/6/2025 7:03
11015066455;11015010425;Pantoprazol Adgc;2026-05-01;2026-05-09;1 caps;1x/day;1/5/2026 11:49
11015015028;11015024189;Almotriptan Orifarm;2026-02-12;2026-02-13;2 caps;Every 8 hours;11/2/2026 22:29
11015012227;11015098885;Maraviroc Tarbis;2026-04-12;2026-04-15;1 caps;Every 8 hours;9/4/2026 7:07
11015038780;11015085309;Omeprazol Stadapharm;2025-12-21;2025-12-25;2 caps;2x/day;17/12/2025 6:32
11015038487;11015013397;Calcio Gluconato Galenica Senese;2026-01-30;2026-01-31;2 caps;Every 12 hours;28/1/2026 15:27
11015076952;11015035596;Irbesartan Tetrafarma;2025-05-19;2025-06-06;1 caps;1x/day;18/5/2025 19:25
11015030145;11015026203;Goldamit;2025-10-24;2025-11-21;2 caps;Every 12 hours;24/10/2025 12:21
11015064821;11015084462;Palexia Retard;2026-02-12;2026-02-14;1 caps;1x/day;10/2/2026 3:34
11015093390;11015097813;Telmisartan Xiromed;2025-09-21;2025-10-01;1 caps;Every 8 hours;20/9/2025 13:21
11015090696;99900000005;Larig;2025-09-21;2025-09-28;2 caps;2x/day;20/9/2025 3:07
11015015028;11015072377;Diklofenak Teva;2026-02-25;2026-03-01;2 caps;Every 8 hours;25/2/2026 23:12
11015012227;99900000006;Fulvestrant Elc;2026-02-15;2026-02-16;2 caps;Every 8 hours;11/2/2026 1:00
11015076952;11015004548;Infectodexakrupp Saft;2025-07-19;2025-07-30;2 caps;Every 12 hours;6/7/2025 17:19
11015012227;11015033650;Magnesium Jenapharm;2026-02-24;2026-03-03;1 caps;Every 8 hours;16/2/2026 19:11
11015051194;11015053682;Ciprofloxacina Azevedos;2025-07-18;2025-08-06;2 caps;Every 12 hours;14/7/2025 8:52
11015038469;11015030387;Ocusynt;2026-01-02;2026-01-22;1 caps;1x/day;31/12/2025 1:59
11015050587;11015083463;Sulfasalazin Medac;2025-07-28;2025-07-29;3 caps;2x/day;22/7/2025 11:12
11015003022;11015032697;Rabeprazol Almus;2025-06-05;2025-06-16;2 caps;1x/day;3/6/2025 5:25
11015072803;11015041687;Diosmine Viatris;2025-11-30;2025-12-06;3 caps;1x/day;29/11/2025 19:21
11015041990;11015045326;Berberis Homöopathisches Arzneimittel;2026-01-07;2026-01-13;2 caps;Every 12 hours;7/1/2026 15:44
11015094727;11015085979;4head;2025-12-11;2025-12-25;2 caps;2x/day;8/12/2025 9:36
11015069871;11015030387;Broncoteril;2026-01-03;2026-01-21;2 caps;Every 8 hours;31/12/2025 1:59
11015093229;11015007475;Li-Liquid;2025-11-05;2025-11-25;1 caps;Every 8 hours;23/10/2025 23:53
11015099063;99900000008;Moistur-Eyes ‘dry Eye’;2025-06-19;2025-07-19;3 caps;1x/day;18/6/2025 20:21
11015028014;11015007475;Exnos Menthol;2026-03-01;2026-03-21;3 caps;Every 8 hours;1/3/2026 23:46
11015004762;11015014813;Plavidosa;2025-08-12;2025-08-30;2 caps;2x/day;9/8/2025 22:20
11015014127;11015013397;Ezetimib Heumann;2025-12-10;2025-12-22;1 caps;Every 8 hours;8/12/2025 0:50
11015047725;11015077602;Zymelin Menthol Ukonserveret;2026-02-25;2026-03-15;1 caps;1x/day;22/2/2026 3:14
11015065571;11015076042;Linagliptin Eg;2025-10-16;2025-11-13;3 caps;Every 12 hours;14/10/2025 16:03
11015075524;11015055760;Dexketoprofen Ketoflix;2026-04-01;2026-04-24;3 caps;Every 12 hours;30/3/2026 2:24
11015004762;11015026203;Eltrombopag Krka;2026-01-06;2026-01-30;2 caps;Every 8 hours;1/1/2026 19:54
11015061156;11015010620;Pacligen;2026-04-26;2026-05-20;1 caps;1x/day;22/4/2026 21:14
11015094727;11015019113;Ephedrinum Hydrochloricum Aguettant;2025-06-05;2025-07-01;3 caps;1x/day;2/6/2025 13:48
11015032143;99900000006;Ondexxya;2026-02-14;2026-03-02;3 caps;Every 8 hours;11/2/2026 1:00
11015005752;11015052184;Prick-Testlösung Putenfleisch;2026-04-19;2026-05-16;2 caps;1x/day;17/4/2026 23:34
11015037317;11015091445;Trav-Iop;2025-07-03;2025-07-28;3 caps;2x/day;28/6/2025 18:25
11015093390;11015051880;Ibuprofen Aneos;2025-05-26;2025-05-29;1 caps;2x/day;23/5/2025 0:45
11015026999;11015023331;Betahistine Stada;2025-09-30;2025-10-20;1 caps;Every 12 hours;25/9/2025 16:56
11015050998;11015000150;Metronidazole Ratiopharm;2025-07-05;2025-07-20;3 caps;2x/day;3/7/2025 22:38
11015001337;11015071760;Bilastine Sandoz;2025-06-15;2025-07-09;2 caps;2x/day;12/6/2025 0:08
11015059551;11015012922;Blastomat;2026-03-13;2026-04-02;2 caps;Every 8 hours;13/3/2026 9:34
11015003086;11015038682;Trigan-Sp;2025-12-11;2025-12-18;2 caps;Every 12 hours;11/12/2025 21:51
11015021217;99900000008;Finasteride Accord Healthcare;2025-06-19;2025-07-04;1 caps;1x/day;18/6/2025 20:21
11015035499;11015045326;Cefastad;2026-03-16;2026-04-14;3 caps;Every 8 hours;16/3/2026 4:00
11015055957;11015027827;Bisoprololfumaraat Teva;2025-07-24;2025-08-12;1 caps;Every 8 hours;22/7/2025 1:46
11015022813;11015013681;Omeprazol Hikma;2026-02-07;2026-02-16;3 caps;2x/day;4/2/2026 16:08
11015097886;11015025874;Mirtor;2026-03-02;2026-03-21;1 caps;Every 12 hours;21/2/2026 18:47
11015021985;11015043257;Zinoxx;2025-07-22;2025-08-11;2 caps;Every 12 hours;22/7/2025 23:29
11015076159;11015092569;Folinic Acid (As Calcium Folinate Hydrate) Pfizer Healthcare Ireland;2025-08-17;2025-08-19;1 caps;Every 12 hours;12/8/2025 13:59
11015047725;11015055760;Strepfen Orange Sugar Free;2026-04-01;2026-04-11;3 caps;2x/day;30/3/2026 2:24
11015004762;11015004129;Cobaforte;2026-02-12;2026-02-26;2 caps;Every 12 hours;11/2/2026 17:48
11015003086;11015088716;Paxene;2026-03-15;2026-04-02;3 caps;Every 12 hours;14/3/2026 16:26
11015099063;11015056901;Montelukast Sandoz Ltd;2026-02-14;2026-02-26;2 caps;Every 12 hours;8/2/2026 0:38
11015008777;11015010620;Meropenem Acs Dobfar;2026-04-26;2026-05-11;2 caps;Every 12 hours;22/4/2026 21:14
11015097886;11015094530;Naproxen Eg;2025-06-25;2025-07-13;3 caps;Every 8 hours;23/6/2025 22:32
11015097886;11015044498;Gabapentin Strides Nordic;2025-10-09;2025-11-04;2 caps;Every 8 hours;3/10/2025 10:39
11015026221;11015093906;Emetostop;2025-05-23;2025-06-04;2 caps;Every 8 hours;20/5/2025 1:26
11015069871;11015077256;Precosa Neutral;2026-04-25;2026-05-23;2 caps;Every 12 hours;25/4/2026 9:32
11015071644;11015001845;Tenalgin;2025-10-01;2025-10-16;2 caps;Every 8 hours;1/10/2025 17:49
11015002336;99900000011;Vancomicina Quimedical;2025-08-18;2025-08-25;2 caps;1x/day;17/8/2025 11:57
11015035499;11015002201;Adulax;2025-12-29;2026-01-25;2 caps;Every 8 hours;29/12/2025 7:46
11015084328;11015023359;Apixabano Farmoz;2026-03-13;2026-04-09;3 caps;Every 12 hours;8/3/2026 22:01
11015050998;11015092569;Cinqaero;2026-04-10;2026-04-18;3 caps;Every 12 hours;9/4/2026 23:16
11015097886;99900000008;Fulvestrant Eg Labo;2026-04-20;2026-04-23;1 caps;Every 8 hours;19/4/2026 2:49
11015008777;11015020628;V-Penicilin Bbp;2025-10-15;2025-11-07;2 caps;Every 8 hours;15/10/2025 5:21
11015041650;11015076630;Duloxetine Eg;2025-06-29;2025-07-16;2 caps;Every 12 hours;26/6/2025 6:58
11015084328;11015055323;Ceftriaxone Qilu;2025-09-21;2025-09-22;3 caps;2x/day;21/9/2025 1:29
11015087931;11015041516;Linagliptine Zentiva;2025-11-29;2025-12-20;2 caps;Every 12 hours;28/11/2025 14:28
11015097001;11015052246;Adrenalin Pädia;2025-07-03;2025-07-31;1 caps;1x/day;3/7/2025 11:19
11015071644;11015040526;Glycopyrronium Bromide Morningside Healthcare;2025-06-13;2025-06-16;1 caps;2x/day;11/6/2025 8:35
11015073624;11015076630;Vincrisin;2025-11-27;2025-12-13;3 caps;Every 8 hours;25/11/2025 17:32
11015073624;11015004129;Neditol Xl;2025-05-19;2025-06-14;1 caps;Every 12 hours;15/5/2025 13:25
11015052923;11015051176;Lucandiol;2025-11-14;2025-11-29;1 caps;1x/day;14/11/2025 4:09
11015026221;11015076140;Tadalafil Pah Ratiopharm;2025-07-01;2025-07-11;2 caps;1x/day;29/6/2025 23:37
11015064821;99900000009;Fludrocortisona Renata;2025-10-19;2025-10-30;2 caps;1x/day;15/10/2025 6:50
11015058240;11015051050;Tesavel;2026-02-21;2026-03-10;2 caps;Every 12 hours;15/2/2026 1:36
11015015028;11015076140;Purinol;2025-10-31;2025-11-07;3 caps;Every 12 hours;31/10/2025 1:54
11015022813;11015022662;Budesonid Easyhaler Orion;2025-10-11;2025-10-25;2 caps;1x/day;10/10/2025 10:00
11015061156;11015011889;Gincoben;2025-11-05;2025-11-17;3 caps;Every 12 hours;4/11/2025 22:36
11015041990;11015076453;Diclofenac Retard G.L.;2025-08-01;2025-08-28;2 caps;2x/day;31/7/2025 19:19
11015038469;11015085979;Zoledroninezuur Fresenius Kabi;2025-12-11;2025-12-26;2 caps;Every 8 hours;8/12/2025 9:36
11015007359;11015018301;Nicotinell Cool Mint;2025-11-21;2025-12-18;1 caps;1x/day;19/11/2025 22:01
11015021985;11015093906;Hemovasal;2025-05-20;2025-06-05;1 caps;Every 12 hours;20/5/2025 1:26
11015080947;11015041687;Asmag;2025-06-12;2025-06-26;1 caps;Every 8 hours;10/6/2025 1:48
11015004799;11015059971;Olanzapine Instant Eg;2026-01-17;2026-01-25;2 caps;Every 12 hours;15/1/2026 10:06
11015080947;11015069737;Tadalafil Biogaran;2025-08-27;2025-09-01;2 caps;Every 8 hours;19/8/2025 7:18
11015096645;11015085158;Xymelin Menthol;2026-03-09;2026-03-20;3 caps;1x/day;8/3/2026 1:16
11015028014;11015088495;Levofolene;2026-01-08;2026-01-28;1 caps;1x/day;6/1/2026 22:06
11015076514;11015072322;Galantamine Sandoz;2025-06-09;2025-06-16;3 caps;2x/day;5/6/2025 7:03
11015092541;11015094111;Anzorin;2025-08-12;2025-09-03;2 caps;2x/day;9/8/2025 0:47
11015051194;11015020628;Meloxicam Apteo Med;2025-10-23;2025-11-20;2 caps;2x/day;15/10/2025 5:21
11015069871;11015020824;Natriumchloride Fresenius Kabi;2025-06-24;2025-07-06;1 caps;Every 12 hours;23/6/2025 10:41
11015038780;11015022261;Carelastin Extra Sterk;2025-06-25;2025-07-01;2 caps;1x/day;19/6/2025 0:59
11015084328;11015054137;Yardel;2025-06-14;2025-06-20;2 caps;2x/day;12/6/2025 17:26
11015072803;11015022804;Enzalutamide Biogaran;2026-05-12;2026-06-10;3 caps;2x/day;7/5/2026 14:07
11015066455;11015085979;Rabeprazol Farmalider;2026-03-23;2026-03-29;1 caps;2x/day;18/3/2026 23:40
11015069871;11015017892;Otrivin Menthol;2025-12-08;2025-12-19;1 caps;1x/day;5/12/2025 19:35
11015074295;11015077238;Methenamine Hippurate Eql Pharma;2025-06-21;2025-07-18;1 caps;Every 12 hours;16/6/2025 16:22
11015049983;11015077602;Fondaparinux Sodium Aspen;2025-12-05;2025-12-16;2 caps;1x/day;2/12/2025 15:30
11015050998;11015057394;Pravastatina Stada;2026-02-27;2026-03-18;2 caps;Every 12 hours;23/2/2026 18:26
11015074357;11015073492;Tranxilium Tabs;2026-01-30;2026-02-09;2 caps;1x/day;20/1/2026 22:13
11015003022;11015013119;Prilagin;2026-01-23;2026-02-19;3 caps;Every 12 hours;20/1/2026 5:32
11015072803;11015091631;Mometasona Viatris;2025-12-31;2026-01-30;1 caps;2x/day;28/12/2025 9:22
11015076952;11015027480;Tuberculin Ppd Rt23 Ajv;2025-11-09;2025-12-07;1 caps;Every 12 hours;8/11/2025 19:48
11015051979;11015071760;Acetylcysteïne Alpex;2025-06-15;2025-07-04;3 caps;1x/day;12/6/2025 0:08
11015004799;11015070618;Agomelatina Ciclum;2025-09-08;2025-10-03;3 caps;Every 12 hours;2/9/2025 18:18
11015052923;11015018089;Pantoprazol Gobens;2026-01-20;2026-02-03;3 caps;Every 12 hours;16/1/2026 18:03
11015035499;11015001499;Prisma;2025-11-25;2025-12-15;1 caps;Every 12 hours;21/11/2025 8:17
11015066455;11015056901;Rosacta;2025-11-26;2025-12-26;2 caps;2x/day;26/11/2025 9:58
11015054930;11015005155;Picozone;2026-02-09;2026-02-25;2 caps;1x/day;9/2/2026 9:43
11015096226;11015047805;Desloratadine Smelttablet Rivopharm;2025-12-31;2026-01-30;3 caps;2x/day;26/12/2025 16:24
11015058240;11015077648;Ziprasidona Aurovitas;2025-07-06;2025-07-13;1 caps;Every 8 hours;3/7/2025 5:59
11015094727;99900000006;Amoxicillina Git;2025-09-21;2025-10-15;2 caps;2x/day;18/9/2025 5:22
11015015028;11015076042;Levetiracetam Jaba;2025-10-14;2025-11-09;1 caps;1x/day;14/10/2025 16:03
11015051194;11015077602;Colistin;2026-02-25;2026-03-22;1 caps;2x/day;22/2/2026 3:14
11015092541;11015007475;Xaloptic Neo;2025-10-23;2025-11-12;1 caps;Every 12 hours;23/10/2025 23:53
11015066455;11015065991;Alternaria Alternata Prick Test Rx Roxall Medizin;2026-05-01;2026-05-09;1 caps;2x/day;28/4/2026 20:32
11015087931;11015045479;Clotrimazol Bluepharma;2025-07-30;2025-08-07;1 caps;Every 12 hours;29/7/2025 4:06
11015075524;11015052246;Beloc-Zok Herz;2025-07-03;2025-07-23;2 caps;2x/day;3/7/2025 11:19
11015064821;11015055760;Tritace Mite;2025-10-15;2025-10-18;2 caps;2x/day;14/10/2025 23:35
11015001337;11015004129;Truoxin Iv;2025-08-01;2025-08-02;1 caps;2x/day;31/7/2025 7:01
11015050998;11015016982;Dicloxacillin Alternova;2025-09-22;2025-09-29;3 caps;2x/day;19/9/2025 10:31
11015022813;11015052629;Aciclovir Arrow;2025-06-09;2025-07-06;2 caps;1x/day;1/6/2025 15:41
11015066455;11015011978;Rotop-Nanohsa;2026-02-15;2026-02-20;1 caps;Every 12 hours;15/2/2026 3:10
11015021217;11015008928;Lamotrigine Viatris;2026-01-06;2026-01-20;1 caps;2x/day;3/1/2026 14:29
11015087307;11015084033;Ajatin;2026-04-04;2026-04-23;2 caps;1x/day;10/3/2026 21:42
11015064821;11015041687;Dexametazona Krka;2025-11-29;2025-12-22;2 caps;Every 8 hours;29/11/2025 19:21
11015072803;11015040777;Duinum;2026-02-04;2026-02-25;1 caps;1x/day;1/2/2026 15:58
11015080947;11015056901;Cetirizina Baldacci;2025-08-15;2025-08-26;3 caps;1x/day;7/8/2025 16:07
11015041990;11015073492;Cetirizinedihydrochloride Aurobindo;2026-01-24;2026-02-17;3 caps;2x/day;20/1/2026 22:13
11015022813;11015051176;Loxapac;2026-05-10;2026-05-23;1 caps;Every 8 hours;10/5/2026 16:29
11015076952;11015024189;Methylphenidat Abz;2026-02-12;2026-02-18;2 caps;2x/day;11/2/2026 22:29
11015037317;11015071760;Sildenafil Biofarmoz;2025-06-28;2025-07-13;1 caps;Every 12 hours;24/6/2025 9:32
11015069871;11015061931;Omeprazol Tartet Ciclum Farma Unipessoal;2026-01-09;2026-01-10;1 caps;Every 12 hours;9/1/2026 8:06
11015032143;99900000011;Tallio (201tl) Cloruro Curium Netherlands;2025-08-17;2025-08-24;2 caps;Every 12 hours;17/8/2025 11:57
11015097886;11015009142;Finacea;2026-04-14;2026-05-09;1 caps;2x/day;13/4/2026 12:39
