dep_name;shift_type;date
Ophthalmology;morning;15/01/2026
Ophthalmology;noon;15/01/2026
Ophthalmology;night;15/01/2026
Ophthalmology;morning;16/01/2026
Ophthalmology;noon;16/01/2026
Ophthalmology;night;16/01/2026
Ophthalmology;morning;17/01/2026
Ophthalmology;noon;17/01/2026
Ophthalmology;night;17/01/2026
Ophthalmology;morning;18/01/2026
Ophthalmology;noon;18/01/2026
Ophthalmology;night;18/01/2026
Ophthalmology;morning;19/01/2026
Ophthalmology;noon;19/01/2026
Ophthalmology;night;19/01/2026
Ophthalmology;morning;20/01/2026
Ophthalmology;noon;20/01/2026
Ophthalmology;night;20/01/2026
Ophthalmology;morning;21/01/2026
Ophthalmology;noon;21/01/2026
Ophthalmology;night;21/01/2026
Ophthalmology;morning;22/01/2026
Ophthalmology;noon;22/01/2026
Ophthalmology;night;22/01/2026
Ophthalmology;morning;23/01/2026
Ophthalmology;noon;23/01/2026
Ophthalmology;night;23/01/2026
Ophthalmology;morning;24/01/2026
Ophthalmology;noon;24/01/2026
Ophthalmology;night;24/01/2026
Ophthalmology;morning;25/01/2026
Ophthalmology;noon;25/01/2026
Ophthalmology;night;25/01/2026
Ophthalmology;morning;26/01/2026
Ophthalmology;noon;26/01/2026
Ophthalmology;night;26/01/2026
Ophthalmology;morning;27/01/2026
Ophthalmology;noon;27/01/2026
Ophthalmology;night;27/01/2026
Ophthalmology;morning;28/01/2026
Ophthalmology;noon;28/01/2026
Ophthalmology;night;28/01/2026
Ophthalmology;morning;29/01/2026
Ophthalmology;noon;29/01/2026
Ophthalmology;night;29/01/2026
Ophthalmology;morning;30/01/2026
Ophthalmology;noon;30/01/2026
Ophthalmology;night;30/01/2026
Ophthalmology;morning;31/01/2026
Ophthalmology;noon;31/01/2026
Ophthalmology;night;31/01/2026
Ophthalmology;morning;01/02/2026
Ophthalmology;noon;01/02/2026
Ophthalmology;night;01/02/2026
Ophthalmology;morning;02/02/2026
Ophthalmology;noon;02/02/2026
Ophthalmology;night;02/02/2026
Ophthalmology;morning;03/02/2026
Ophthalmology;noon;03/02/2026
Ophthalmology;night;03/02/2026
Ophthalmology;morning;04/02/2026
Ophthalmology;noon;04/02/2026
Ophthalmology;night;04/02/2026
Ophthalmology;morning;05/02/2026
Ophthalmology;noon;05/02/2026
Ophthalmology;night;05/02/2026
Ophthalmology;morning;06/02/2026
Ophthalmology;noon;06/02/2026
Ophthalmology;night;06/02/2026
Ophthalmology;morning;07/02/2026
Ophthalmology;noon;07/02/2026
Ophthalmology;night;07/02/2026
Ophthalmology;morning;08/02/2026
Ophthalmology;noon;08/02/2026
Ophthalmology;night;08/02/2026
Ophthalmology;morning;09/02/2026
Ophthalmology;noon;09/02/2026
Ophthalmology;night;09/02/2026
Ophthalmology;morning;10/02/2026
Ophthalmology;noon;10/02/2026
Ophthalmology;night;10/02/2026
Ophthalmology;morning;11/02/2026
Ophthalmology;noon;11/02/2026
Ophthalmology;night;11/02/2026
Ophthalmology;morning;12/02/2026
Ophthalmology;noon;12/02/2026
Ophthalmology;night;12/02/2026
Ophthalmology;morning;13/02/2026
Ophthalmology;noon;13/02/2026
Ophthalmology;night;13/02/2026
Ophthalmology;morning;14/02/2026
Ophthalmology;noon;14/02/2026
Ophthalmology;night;14/02/2026
Ophthalmology;morning;15/02/2026
Ophthalmology;noon;15/02/2026
Ophthalmology;night;15/02/2026
Ophthalmology;morning;16/02/2026
Ophthalmology;noon;16/02/2026
Ophthalmology;night;16/02/2026
Ophthalmology;morning;17/02/2026
Ophthalmology;noon;17/02/2026
Ophthalmology;night;17/02/2026
Ophthalmology;morning;18/02/2026
Ophthalmology;noon;18/02/2026
Ophthalmology;night;18/02/2026
Ophthalmology;morning;19/02/2026
Ophthalmology;noon;19/02/2026
Ophthalmology;night;19/02/2026
Ophthalmology;morning;20/02/2026
Ophthalmology;noon;20/02/2026
Ophthalmology;night;20/02/2026
Ophthalmology;morning;21/02/2026
Ophthalmology;noon;21/02/2026
Ophthalmology;night;21/02/2026
Ophthalmology;morning;22/02/2026
Ophthalmology;noon;22/02/2026
Ophthalmology;night;22/02/2026
Ophthalmology;morning;23/02/2026
Ophthalmology;noon;23/02/2026
Ophthalmology;night;23/02/2026
Ophthalmology;morning;24/02/2026
Ophthalmology;noon;24/02/2026
Ophthalmology;night;24/02/2026
Ophthalmology;morning;25/02/2026
Ophthalmology;noon;25/02/2026
Ophthalmology;night;25/02/2026
Ophthalmology;morning;26/02/2026
Ophthalmology;noon;26/02/2026
Ophthalmology;night;26/02/2026
Ophthalmology;morning;27/02/2026
Ophthalmology;noon;27/02/2026
Ophthalmology;night;27/02/2026
Ophthalmology;morning;28/02/2026
Ophthalmology;noon;28/02/2026
Ophthalmology;night;28/02/2026
Radiology;morning;01/01/2026
Radiology;noon;01/01/2026
Radiology;night;01/01/2026
Radiology;morning;02/01/2026
Radiology;noon;02/01/2026
Radiology;night;02/01/2026
Radiology;morning;03/01/2026
Radiology;noon;03/01/2026
Radiology;night;03/01/2026
Radiology;morning;04/01/2026
Radiology;noon;04/01/2026
Radiology;night;04/01/2026
Radiology;morning;05/01/2026
Radiology;noon;05/01/2026
Radiology;night;05/01/2026
Radiology;morning;06/01/2026
Radiology;noon;06/01/2026
Radiology;night;06/01/2026
Radiology;morning;07/01/2026
Radiology;noon;07/01/2026
Radiology;night;07/01/2026
Radiology;morning;08/01/2026
Radiology;noon;08/01/2026
Radiology;night;08/01/2026
Radiology;morning;09/01/2026
Radiology;noon;09/01/2026
Radiology;night;09/01/2026
Radiology;morning;10/01/2026
Radiology;noon;10/01/2026
Radiology;night;10/01/2026
Radiology;morning;11/01/2026
Radiology;noon;11/01/2026
Radiology;night;11/01/2026
Radiology;morning;12/01/2026
Radiology;noon;12/01/2026
Radiology;night;12/01/2026
Radiology;morning;13/01/2026
Radiology;noon;13/01/2026
Radiology;night;13/01/2026
Radiology;morning;14/01/2026
Radiology;noon;14/01/2026
Radiology;night;14/01/2026
Radiology;morning;15/01/2026
Radiology;noon;15/01/2026
Radiology;night;15/01/2026
Radiology;morning;16/01/2026
Radiology;noon;16/01/2026
Radiology;night;16/01/2026
Radiology;morning;17/01/2026
Radiology;noon;17/01/2026
Radiology;night;17/01/2026
Radiology;morning;18/01/2026
Radiology;noon;18/01/2026
Radiology;night;18/01/2026
Radiology;morning;19/01/2026
Radiology;noon;19/01/2026
Radiology;night;19/01/2026
Radiology;morning;20/01/2026
Radiology;noon;20/01/2026
Radiology;night;20/01/2026
Radiology;morning;21/01/2026
Radiology;noon;21/01/2026
Radiology;night;21/01/2026
Radiology;morning;22/01/2026
Radiology;noon;22/01/2026
Radiology;night;22/01/2026
Radiology;morning;23/01/2026
Radiology;noon;23/01/2026
Radiology;night;23/01/2026
Radiology;morning;24/01/2026
Radiology;noon;24/01/2026
Radiology;night;24/01/2026
Radiology;morning;25/01/2026
Radiology;noon;25/01/2026
Radiology;night;25/01/2026
Radiology;morning;26/01/2026
Radiology;noon;26/01/2026
Radiology;night;26/01/2026
Radiology;morning;27/01/2026
Radiology;noon;27/01/2026
Radiology;night;27/01/2026
Radiology;morning;28/01/2026
Radiology;noon;28/01/2026
Radiology;night;28/01/2026
Radiology;morning;29/01/2026
Radiology;noon;29/01/2026
Radiology;night;29/01/2026
Radiology;morning;30/01/2026
Radiology;noon;30/01/2026
Radiology;night;30/01/2026
Radiology;morning;31/01/2026
Radiology;noon;31/01/2026
Radiology;night;31/01/2026
Radiology;morning;01/02/2026
Radiology;noon;01/02/2026
Radiology;night;01/02/2026
Radiology;morning;02/02/2026
Radiology;noon;02/02/2026
Radiology;night;02/02/2026
Radiology;morning;03/02/2026
Radiology;noon;03/02/2026
Radiology;night;03/02/2026
Radiology;morning;04/02/2026
Radiology;noon;04/02/2026
Radiology;night;04/02/2026
Radiology;morning;05/02/2026
Radiology;noon;05/02/2026
Radiology;night;05/02/2026
Radiology;morning;06/02/2026
Radiology;noon;06/02/2026
Radiology;night;06/02/2026
Radiology;morning;07/02/2026
Radiology;noon;07/02/2026
Radiology;night;07/02/2026
Radiology;morning;08/02/2026
Radiology;noon;08/02/2026
Radiology;night;08/02/2026
Radiology;morning;09/02/2026
Radiology;noon;09/02/2026
Radiology;night;09/02/2026
Radiology;morning;10/02/2026
Radiology;noon;10/02/2026
Radiology;night;10/02/2026
Radiology;morning;11/02/2026
Radiology;noon;11/02/2026
Radiology;night;11/02/2026
Radiology;morning;12/02/2026
Radiology;noon;12/02/2026
Radiology;night;12/02/2026
Radiology;morning;13/02/2026
Radiology;noon;13/02/2026
Radiology;night;13/02/2026
Radiology;morning;14/02/2026
Radiology;noon;14/02/2026
Radiology;night;14/02/2026
Radiology;morning;15/02/2026
Radiology;noon;15/02/2026
Radiology;night;15/02/2026
Radiology;morning;16/02/2026
Radiology;noon;16/02/2026
Radiology;night;16/02/2026
Radiology;morning;17/02/2026
Radiology;noon;17/02/2026
Radiology;night;17/02/2026
Radiology;morning;18/02/2026
Radiology;noon;18/02/2026
Radiology;night;18/02/2026
Radiology;morning;19/02/2026
Radiology;noon;19/02/2026
Radiology;night;19/02/2026
Radiology;morning;20/02/2026
Radiology;noon;20/02/2026
Radiology;night;20/02/2026
Radiology;morning;21/02/2026
Radiology;noon;21/02/2026
Radiology;night;21/02/2026
Radiology;morning;22/02/2026
Radiology;noon;22/02/2026
Radiology;night;22/02/2026
Radiology;morning;23/02/2026
Radiology;noon;23/02/2026
Radiology;night;23/02/2026
Radiology;morning;24/02/2026
Radiology;noon;24/02/2026
Radiology;night;24/02/2026
Radiology;morning;25/02/2026
Radiology;noon;25/02/2026
Radiology;night;25/02/2026
Radiology;morning;26/02/2026
Radiology;noon;26/02/2026
Radiology;night;26/02/2026
Radiology;morning;27/02/2026
Radiology;noon;27/02/2026
Radiology;night;27/02/2026
Radiology;morning;28/02/2026
Radiology;noon;28/02/2026
Radiology;night;28/02/2026
Microbiology;morning;01/01/2026
Microbiology;noon;01/01/2026
Microbiology;night;01/01/2026
Microbiology;morning;02/01/2026
Microbiology;noon;02/01/2026
Microbiology;night;02/01/2026
Microbiology;morning;03/01/2026
Microbiology;noon;03/01/2026
Microbiology;night;03/01/2026
Microbiology;morning;04/01/2026
Microbiology;noon;04/01/2026
Microbiology;night;04/01/2026
Microbiology;morning;05/01/2026
Microbiology;noon;05/01/2026
Microbiology;night;05/01/2026
Microbiology;morning;06/01/2026
Microbiology;noon;06/01/2026
Microbiology;night;06/01/2026
Microbiology;morning;07/01/2026
Microbiology;noon;07/01/2026
Microbiology;night;07/01/2026
Microbiology;morning;08/01/2026
Microbiology;noon;08/01/2026
Microbiology;night;08/01/2026
Microbiology;morning;09/01/2026
Microbiology;noon;09/01/2026
Microbiology;night;09/01/2026
Microbiology;morning;10/01/2026
Microbiology;noon;10/01/2026
Microbiology;night;10/01/2026
Microbiology;morning;11/01/2026
Microbiology;noon;11/01/2026
Microbiology;night;11/01/2026
Microbiology;morning;12/01/2026
Microbiology;noon;12/01/2026
Microbiology;night;12/01/2026
Microbiology;morning;13/01/2026
Microbiology;noon;13/01/2026
Microbiology;night;13/01/2026
Microbiology;morning;14/01/2026
Microbiology;noon;14/01/2026
Microbiology;night;14/01/2026
Microbiology;morning;15/01/2026
Microbiology;noon;15/01/2026
Microbiology;night;15/01/2026
Microbiology;morning;16/01/2026
Microbiology;noon;16/01/2026
Microbiology;night;16/01/2026
Microbiology;morning;17/01/2026
Microbiology;noon;17/01/2026
Microbiology;night;17/01/2026
Microbiology;morning;18/01/2026
Microbiology;noon;18/01/2026
Microbiology;night;18/01/2026
Microbiology;morning;19/01/2026
Microbiology;noon;19/01/2026
Microbiology;night;19/01/2026
Microbiology;morning;20/01/2026
Microbiology;noon;20/01/2026
Microbiology;night;20/01/2026
Microbiology;morning;21/01/2026
Microbiology;noon;21/01/2026
Microbiology;night;21/01/2026
Microbiology;morning;22/01/2026
Microbiology;noon;22/01/2026
Microbiology;night;22/01/2026
Microbiology;morning;23/01/2026
Microbiology;noon;23/01/2026
Microbiology;night;23/01/2026
Microbiology;morning;24/01/2026
Microbiology;noon;24/01/2026
Microbiology;night;24/01/2026
Microbiology;morning;25/01/2026
Microbiology;noon;25/01/2026
Microbiology;night;25/01/2026
Microbiology;morning;26/01/2026
Microbiology;noon;26/01/2026
Microbiology;night;26/01/2026
Microbiology;morning;27/01/2026
Microbiology;noon;27/01/2026
Microbiology;night;27/01/2026
Microbiology;morning;28/01/2026
Microbiology;noon;28/01/2026
Microbiology;night;28/01/2026
Microbiology;morning;29/01/2026
Microbiology;noon;29/01/2026
Microbiology;night;29/01/2026
Microbiology;morning;30/01/2026
Microbiology;noon;30/01/2026
Microbiology;night;30/01/2026
Microbiology;morning;31/01/2026
Microbiology;noon;31/01/2026
Microbiology;night;31/01/2026
Microbiology;morning;01/02/2026
Microbiology;noon;01/02/2026
Microbiology;night;01/02/2026
Microbiology;morning;02/02/2026
Microbiology;noon;02/02/2026
Microbiology;night;02/02/2026
Microbiology;morning;03/02/2026
Microbiology;noon;03/02/2026
Microbiology;night;03/02/2026
Microbiology;morning;04/02/2026
Microbiology;noon;04/02/2026
Microbiology;night;04/02/2026
Microbiology;morning;05/02/2026
Microbiology;noon;05/02/2026
Microbiology;night;05/02/2026
Microbiology;morning;06/02/2026
Microbiology;noon;06/02/2026
Microbiology;night;06/02/2026
Microbiology;morning;07/02/2026
Microbiology;noon;07/02/2026
Microbiology;night;07/02/2026
Microbiology;morning;08/02/2026
Microbiology;noon;08/02/2026
Microbiology;night;08/02/2026
Microbiology;morning;09/02/2026
Microbiology;noon;09/02/2026
Microbiology;night;09/02/2026
Microbiology;morning;10/02/2026
Microbiology;noon;10/02/2026
Microbiology;night;10/02/2026
Microbiology;morning;11/02/2026
Microbiology;noon;11/02/2026
Microbiology;night;11/02/2026
Microbiology;morning;12/02/2026
Microbiology;noon;12/02/2026
Microbiology;night;12/02/2026
Microbiology;morning;13/02/2026
Microbiology;noon;13/02/2026
Microbiology;night;13/02/2026
Microbiology;morning;14/02/2026
Microbiology;noon;14/02/2026
Microbiology;night;14/02/2026
Microbiology;morning;15/02/2026
Microbiology;noon;15/02/2026
Microbiology;night;15/02/2026
Microbiology;morning;16/02/2026
Microbiology;noon;16/02/2026
Microbiology;night;16/02/2026
Microbiology;morning;17/02/2026
Microbiology;noon;17/02/2026
Microbiology;night;17/02/2026
Microbiology;morning;18/02/2026
Microbiology;noon;18/02/2026
Microbiology;night;18/02/2026
Microbiology;morning;19/02/2026
Microbiology;noon;19/02/2026
Microbiology;night;19/02/2026
Microbiology;morning;20/02/2026
Microbiology;noon;20/02/2026
Microbiology;night;20/02/2026
Microbiology;morning;21/02/2026
Microbiology;noon;21/02/2026
Microbiology;night;21/02/2026
Microbiology;morning;22/02/2026
Microbiology;noon;22/02/2026
Microbiology;night;22/02/2026
Microbiology;morning;23/02/2026
Microbiology;noon;23/02/2026
Microbiology;night;23/02/2026
Microbiology;morning;24/02/2026
Microbiology;noon;24/02/2026
Microbiology;night;24/02/2026
Microbiology;morning;25/02/2026
Microbiology;noon;25/02/2026
Microbiology;night;25/02/2026
Microbiology;morning;26/02/2026
Microbiology;noon;26/02/2026
Microbiology;night;26/02/2026
Microbiology;morning;27/02/2026
Microbiology;noon;27/02/2026
Microbiology;night;27/02/2026
Microbiology;morning;28/02/2026
Microbiology;noon;28/02/2026
Microbiology;night;28/02/2026
Gastroenterology;morning;01/01/2026
Gastroenterology;noon;01/01/2026
Gastroenterology;night;01/01/2026
Gastroenterology;morning;02/01/2026
Gastroenterology;noon;02/01/2026
Gastroenterology;night;02/01/2026
Gastroenterology;morning;03/01/2026
Gastroenterology;noon;03/01/2026
Gastroenterology;night;03/01/2026
Gastroenterology;morning;04/01/2026
Gastroenterology;noon;04/01/2026
Gastroenterology;night;04/01/2026
Gastroenterology;morning;05/01/2026
Gastroenterology;noon;05/01/2026
Gastroenterology;night;05/01/2026
Gastroenterology;morning;06/01/2026
Gastroenterology;noon;06/01/2026
Gastroenterology;night;06/01/2026
Gastroenterology;morning;07/01/2026
Gastroenterology;noon;07/01/2026
Gastroenterology;night;07/01/2026
Gastroenterology;morning;08/01/2026
Gastroenterology;noon;08/01/2026
Gastroenterology;night;08/01/2026
Gastroenterology;morning;09/01/2026
Gastroenterology;noon;09/01/2026
Gastroenterology;night;09/01/2026
Gastroenterology;morning;10/01/2026
Gastroenterology;noon;10/01/2026
Gastroenterology;night;10/01/2026
Gastroenterology;morning;11/01/2026
Gastroenterology;noon;11/01/2026
Gastroenterology;night;11/01/2026
Gastroenterology;morning;12/01/2026
Gastroenterology;noon;12/01/2026
Gastroenterology;night;12/01/2026
Gastroenterology;morning;13/01/2026
Gastroenterology;noon;13/01/2026
Gastroenterology;night;13/01/2026
Gastroenterology;morning;14/01/2026
Gastroenterology;noon;14/01/2026
Gastroenterology;night;14/01/2026
Gastroenterology;morning;15/01/2026
Gastroenterology;noon;15/01/2026
Gastroenterology;night;15/01/2026
Gastroenterology;morning;16/01/2026
Gastroenterology;noon;16/01/2026
Gastroenterology;night;16/01/2026
Gastroenterology;morning;17/01/2026
Gastroenterology;noon;17/01/2026
Gastroenterology;night;17/01/2026
Gastroenterology;morning;18/01/2026
Gastroenterology;noon;18/01/2026
Gastroenterology;night;18/01/2026
Gastroenterology;morning;19/01/2026
Gastroenterology;noon;19/01/2026
Gastroenterology;night;19/01/2026
Gastroenterology;morning;20/01/2026
Gastroenterology;noon;20/01/2026
Gastroenterology;night;20/01/2026
Gastroenterology;morning;21/01/2026
Gastroenterology;noon;21/01/2026
Gastroenterology;night;21/01/2026
Gastroenterology;morning;22/01/2026
Gastroenterology;noon;22/01/2026
Gastroenterology;night;22/01/2026
Gastroenterology;morning;23/01/2026
Gastroenterology;noon;23/01/2026
Gastroenterology;night;23/01/2026
Gastroenterology;morning;24/01/2026
Gastroenterology;noon;24/01/2026
Gastroenterology;night;24/01/2026
Gastroenterology;morning;25/01/2026
Gastroenterology;noon;25/01/2026
Gastroenterology;night;25/01/2026
Gastroenterology;morning;26/01/2026
Gastroenterology;noon;26/01/2026
Gastroenterology;night;26/01/2026
Gastroenterology;morning;27/01/2026
Gastroenterology;noon;27/01/2026
Gastroenterology;night;27/01/2026
Gastroenterology;morning;28/01/2026
Gastroenterology;noon;28/01/2026
Gastroenterology;night;28/01/2026
Gastroenterology;morning;29/01/2026
Gastroenterology;noon;29/01/2026
Gastroenterology;night;29/01/2026
Gastroenterology;morning;30/01/2026
Gastroenterology;noon;30/01/2026
Gastroenterology;night;30/01/2026
Gastroenterology;morning;31/01/2026
Gastroenterology;noon;31/01/2026
Gastroenterology;night;31/01/2026
Gastroenterology;morning;01/02/2026
Gastroenterology;noon;01/02/2026
Gastroenterology;night;01/02/2026
Gastroenterology;morning;02/02/2026
Gastroenterology;noon;02/02/2026
Gastroenterology;night;02/02/2026
Gastroenterology;morning;03/02/2026
Gastroenterology;noon;03/02/2026
Gastroenterology;night;03/02/2026
Gastroenterology;morning;04/02/2026
Gastroenterology;noon;04/02/2026
Gastroenterology;night;04/02/2026
Gastroenterology;morning;05/02/2026
Gastroenterology;noon;05/02/2026
Gastroenterology;night;05/02/2026
Gastroenterology;morning;06/02/2026
Gastroenterology;noon;06/02/2026
Gastroenterology;night;06/02/2026
Gastroenterology;morning;07/02/2026
Gastroenterology;noon;07/02/2026
Gastroenterology;night;07/02/2026
Gastroenterology;morning;08/02/2026
Gastroenterology;noon;08/02/2026
Gastroenterology;night;08/02/2026
Gastroenterology;morning;09/02/2026
Gastroenterology;noon;09/02/2026
Gastroenterology;night;09/02/2026
Gastroenterology;morning;10/02/2026
Gastroenterology;noon;10/02/2026
Gastroenterology;night;10/02/2026
Gastroenterology;morning;11/02/2026
Gastroenterology;noon;11/02/2026
Gastroenterology;night;11/02/2026
Gastroenterology;morning;12/02/2026
Gastroenterology;noon;12/02/2026
Gastroenterology;night;12/02/2026
Gastroenterology;morning;13/02/2026
Gastroenterology;noon;13/02/2026
Gastroenterology;night;13/02/2026
Gastroenterology;morning;14/02/2026
Gastroenterology;noon;14/02/2026
Gastroenterology;night;14/02/2026
Gastroenterology;morning;15/02/2026
Gastroenterology;noon;15/02/2026
Gastroenterology;night;15/02/2026
Gastroenterology;morning;16/02/2026
Gastroenterology;noon;16/02/2026
Gastroenterology;night;16/02/2026
Gastroenterology;morning;17/02/2026
Gastroenterology;noon;17/02/2026
Gastroenterology;night;17/02/2026
Gastroenterology;morning;18/02/2026
Gastroenterology;noon;18/02/2026
Gastroenterology;night;18/02/2026
Gastroenterology;morning;19/02/2026
Gastroenterology;noon;19/02/2026
Gastroenterology;night;19/02/2026
Gastroenterology;morning;20/02/2026
Gastroenterology;noon;20/02/2026
Gastroenterology;night;20/02/2026
Gastroenterology;morning;21/02/2026
Gastroenterology;noon;21/02/2026
Gastroenterology;night;21/02/2026
Gastroenterology;morning;22/02/2026
Gastroenterology;noon;22/02/2026
Gastroenterology;night;22/02/2026
Gastroenterology;morning;23/02/2026
Gastroenterology;noon;23/02/2026
Gastroenterology;night;23/02/2026
Gastroenterology;morning;24/02/2026
Gastroenterology;noon;24/02/2026
Gastroenterology;night;24/02/2026
Gastroenterology;morning;25/02/2026
Gastroenterology;noon;25/02/2026
Gastroenterology;night;25/02/2026
Gastroenterology;morning;26/02/2026
Gastroenterology;noon;26/02/2026
Gastroenterology;night;26/02/2026
Gastroenterology;morning;27/02/2026
Gastroenterology;noon;27/02/2026
Gastroenterology;night;27/02/2026
Gastroenterology;morning;28/02/2026
Gastroenterology;noon;28/02/2026
Gastroenterology;night;28/02/2026
Pulmonology;morning;01/01/2026
Pulmonology;noon;01/01/2026
Pulmonology;night;01/01/2026
Pulmonology;morning;02/01/2026
Pulmonology;noon;02/01/2026
Pulmonology;night;02/01/2026
Pulmonology;morning;03/01/2026
Pulmonology;noon;03/01/2026
Pulmonology;night;03/01/2026
Pulmonology;morning;04/01/2026
Pulmonology;noon;04/01/2026
Pulmonology;night;04/01/2026
Pulmonology;morning;05/01/2026
Pulmonology;noon;05/01/2026
Pulmonology;night;05/01/2026
Pulmonology;morning;06/01/2026
Pulmonology;noon;06/01/2026
Pulmonology;night;06/01/2026
Pulmonology;morning;07/01/2026
Pulmonology;noon;07/01/2026
Pulmonology;night;07/01/2026
Pulmonology;morning;08/01/2026
Pulmonology;noon;08/01/2026
Pulmonology;night;08/01/2026
Pulmonology;morning;09/01/2026
Pulmonology;noon;09/01/2026
Pulmonology;night;09/01/2026
Pulmonology;morning;10/01/2026
Pulmonology;noon;10/01/2026
Pulmonology;night;10/01/2026
Pulmonology;morning;11/01/2026
Pulmonology;noon;11/01/2026
Pulmonology;night;11/01/2026
Pulmonology;morning;12/01/2026
Pulmonology;noon;12/01/2026
Pulmonology;night;12/01/2026
Pulmonology;morning;13/01/2026
Pulmonology;noon;13/01/2026
Pulmonology;night;13/01/2026
Pulmonology;morning;14/01/2026
Pulmonology;noon;14/01/2026
Pulmonology;night;14/01/2026
Pulmonology;morning;15/01/2026
Pulmonology;noon;15/01/2026
Pulmonology;night;15/01/2026
Pulmonology;morning;16/01/2026
Pulmonology;noon;16/01/2026
Pulmonology;night;16/01/2026
Pulmonology;morning;17/01/2026
Pulmonology;noon;17/01/2026
Pulmonology;night;17/01/2026
Pulmonology;morning;18/01/2026
Pulmonology;noon;18/01/2026
Pulmonology;night;18/01/2026
Pulmonology;morning;19/01/2026
Pulmonology;noon;19/01/2026
Pulmonology;night;19/01/2026
Pulmonology;morning;20/01/2026
Pulmonology;noon;20/01/2026
Pulmonology;night;20/01/2026
Pulmonology;morning;21/01/2026
Pulmonology;noon;21/01/2026
Pulmonology;night;21/01/2026
Pulmonology;morning;22/01/2026
Pulmonology;noon;22/01/2026
Pulmonology;night;22/01/2026
Pulmonology;morning;23/01/2026
Pulmonology;noon;23/01/2026
Pulmonology;night;23/01/2026
Pulmonology;morning;24/01/2026
Pulmonology;noon;24/01/2026
Pulmonology;night;24/01/2026
Pulmonology;morning;25/01/2026
Pulmonology;noon;25/01/2026
Pulmonology;night;25/01/2026
Pulmonology;morning;26/01/2026
Pulmonology;noon;26/01/2026
Pulmonology;night;26/01/2026
Pulmonology;morning;27/01/2026
Pulmonology;noon;27/01/2026
Pulmonology;night;27/01/2026
Pulmonology;morning;28/01/2026
Pulmonology;noon;28/01/2026
Pulmonology;night;28/01/2026
Pulmonology;morning;29/01/2026
Pulmonology;noon;29/01/2026
Pulmonology;night;29/01/2026
Pulmonology;morning;30/01/2026
Pulmonology;noon;30/01/2026
Pulmonology;night;30/01/2026
Pulmonology;morning;31/01/2026
Pulmonology;noon;31/01/2026
Pulmonology;night;31/01/2026
Pulmonology;morning;01/02/2026
Pulmonology;noon;01/02/2026
Pulmonology;night;01/02/2026
Pulmonology;morning;02/02/2026
Pulmonology;noon;02/02/2026
Pulmonology;night;02/02/2026
Pulmonology;morning;03/02/2026
Pulmonology;noon;03/02/2026
Pulmonology;night;03/02/2026
Pulmonology;morning;04/02/2026
Pulmonology;noon;04/02/2026
Pulmonology;night;04/02/2026
Pulmonology;morning;05/02/2026
Pulmonology;noon;05/02/2026
Pulmonology;night;05/02/2026
Pulmonology;morning;06/02/2026
Pulmonology;noon;06/02/2026
Pulmonology;night;06/02/2026
Pulmonology;morning;07/02/2026
Pulmonology;noon;07/02/2026
Pulmonology;night;07/02/2026
Pulmonology;morning;08/02/2026
Pulmonology;noon;08/02/2026
Pulmonology;night;08/02/2026
Pulmonology;morning;09/02/2026
Pulmonology;noon;09/02/2026
Pulmonology;night;09/02/2026
Pulmonology;morning;10/02/2026
Pulmonology;noon;10/02/2026
Pulmonology;night;10/02/2026
Pulmonology;morning;11/02/2026
Pulmonology;noon;11/02/2026
Pulmonology;night;11/02/2026
Pulmonology;morning;12/02/2026
Pulmonology;noon;12/02/2026
Pulmonology;night;12/02/2026
Pulmonology;morning;13/02/2026
Pulmonology;noon;13/02/2026
Pulmonology;night;13/02/2026
Pulmonology;morning;14/02/2026
Pulmonology;noon;14/02/2026
Pulmonology;night;14/02/2026
Pulmonology;morning;15/02/2026
Pulmonology;noon;15/02/2026
Pulmonology;night;15/02/2026
Pulmonology;morning;16/02/2026
Pulmonology;noon;16/02/2026
Pulmonology;night;16/02/2026
Pulmonology;morning;17/02/2026
Pulmonology;noon;17/02/2026
Pulmonology;night;17/02/2026
Pulmonology;morning;18/02/2026
Pulmonology;noon;18/02/2026
Pulmonology;night;18/02/2026
Pulmonology;morning;19/02/2026
Pulmonology;noon;19/02/2026
Pulmonology;night;19/02/2026
Pulmonology;morning;20/02/2026
Pulmonology;noon;20/02/2026
Pulmonology;night;20/02/2026
Pulmonology;morning;21/02/2026
Pulmonology;noon;21/02/2026
Pulmonology;night;21/02/2026
Pulmonology;morning;22/02/2026
Pulmonology;noon;22/02/2026
Pulmonology;night;22/02/2026
Pulmonology;morning;23/02/2026
Pulmonology;noon;23/02/2026
Pulmonology;night;23/02/2026
Pulmonology;morning;24/02/2026
Pulmonology;noon;24/02/2026
Pulmonology;night;24/02/2026
Pulmonology;morning;25/02/2026
Pulmonology;noon;25/02/2026
Pulmonology;night;25/02/2026
Pulmonology;morning;26/02/2026
Pulmonology;noon;26/02/2026
Pulmonology;night;26/02/2026
Pulmonology;morning;27/02/2026
Pulmonology;noon;27/02/2026
Pulmonology;night;27/02/2026
Pulmonology;morning;28/02/2026
Pulmonology;noon;28/02/2026
Pulmonology;night;28/02/2026
